id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,program_ids,dataset,first_seen,last_seen,last_change
NK-QDYbv58tjjpttsaT8SHMtq,Person,Albert C Moeller,,,us,"737 N GRAND AVE, LANSING, MI 48906;East Lansing, MI",1750365359,Suspended - 2021-11-09,,,,US Michigan Medicaid Sanctioned Provider List;US National Provider Identifier Registry,2025-03-28T18:18:03,2026-09-01T04:18:01,2026-04-03T13:14:27
NK-QTPVFoThVSmaeeoBMCDMRw,Person,Larry P. Braswell,,,us,"New Boston, TX 75570",,Reciprocal - Active - 2024-08-09 - 2027-08-09,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-07-11T07:55:01
NK-QaSfTLvMrmrPosgejFmvBo,Person,Щеглова Наталя Вікторівна,SHCHEHLOVA NATALIA;Shchehlova Natalia Viktorivna;Щеглова Наталья Викторовна,1979-01-27,ua,"АР Крим, Сімферопольський р-н, с. Мирне, пров. Абрикосовий, 5;АР Крим, Сімферопольський р-н, с. Мирне, пров. Абрикосовий, буд. 5;АР Крим, Сімферопольський р-н., с. Мирне, пров. Абрикосовий, 5",2888119469,133/2017 - expired - 2017-05-15 - 2020-05-15;184/2020 - updated - 2020-05-14 - 2023-05-14;623/2021 - active - 2021-12-07 - 2030-05-14,,,UA-SA1644,Ukraine NSDC State Register of Sanctions,2023-04-20T10:50:14,2026-09-02T16:22:01,2026-01-06T08:22:01
NK-QbTpfCLMUKyQ4mWaQrCR7t,LegalEntity,"Shenzhen Huada Jiutianke Technology Co., Ltd.",Shenzhen Empyrean;Shenzhen Huada,,cn,"10th floor, Building E, ShenZhen-Hong Kong International Hi-Tech Park, No.3 Binglang Rd., Futian District Shenzhen CN;10th floor, Building E, ShenZhen-Hong Kong International Hi-Tech Park, No.3 Binglang Rd., Futian District, Shenzhen;Room 1001, Building 5, Northwest Shenjiu Technology Pioneer Park, at the intersection of Taohua Road and Betel Road, Fubao Community, Fubao Street, Futian District Shenzhen CN;Room 1001, Building 5, Northwest Shenjiu Technology Pioneer Park, at the intersection of Taohua Road and Betel Road, Fubao Community, Fubao Street, Futian District, Shenzhen",,Entity List (EL) - Bureau of Industry and Security - For all items subject to the EAR.  (See §744.11 of the EAR). - 2024-12-02,,,US-BIS-EL,Taiwan Strategic High-Tech Commodities Entity List;US Trade Consolidated Screening List (CSL),2024-12-05T18:53:02,2026-09-02T18:53:01,2025-09-01T12:53:02
NK-QhGZy4awvwbdC8qHvPdYeJ,Person,Arjumand Randhawa,,1946-10-20,us,"15 B WIDE WOOD DRIVE, WAPPINGERS FALL, NY 12524;Wappingers Falls, NY 12524",,1128b4 - 1990-09-26;NonProcurement - Active - 1990-09-06,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-QoVLoxjZbsRZCJYmtDkaWF,Person,Yousef Rushdi Helo,,,us,"14500 Roscoe Blvd., Panorama City, CA",20218;DC0202180,2012-09-02,,,,US California Medicaid Suspended and ineligible providers,2024-11-07T13:04:15,2026-09-01T04:26:02,2025-07-29T02:26:01
NK-R7NYHKfHKyVuy42PVhYoNz,Person,Arutyan H Tovanyan,ARUTYUN TOVANYAN,1976-03-22,us,"11650 RIVERSIDE DR STE 6, NORTH HOLLYWOOD, CA 91602;420 FAIRVIEW STREET, BURBANK, CA 91505;BURBANK, CA 91505;Burbank, CA 91505",1841305562,1128a1 - 2016-10-20;Reciprocal - Active - 2016-10-20;Reciprocal - Active - 2017-02-22,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-03T13:14:27
NK-RgpgRvACVQtPWpmWJT3bng,Person,SARODY MILIAN,,1981-07-01,us,"MCRAE, GA 31055;P O DRAWER 30, #95741-004, MCRAE, GA 31055",,1128a1 - 2011-10-20;2011-10-20;Reciprocal - Active - 2011-10-20;Reciprocal - Active - 2011-11-30,,,US-HHS-OIG,US Georgia Healthcare provider exclusions;US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-RoTFfEusGa6rTomkYv5AEW,Vessel,PRESTIGE,,,mh,,538009830;IMO9321029;V7A5227,"07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO) - 07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO) - 07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO) - 07116 - FIRE SAFETY - Ventilation  (no responsibility of RO) - inactive - 2026-06-05 - 2026-06-09",,,,Tokyo MoU Detention List;Tokyo MoU Port State Control Inspections,2026-06-07T14:02:01,2026-08-30T14:02:01,2026-07-02T13:32:09
NK-RzmKuhRKCBput5sCUzaKyY,Person,KAIN N KUMAR,Kain Kumar,1963-06-26,us,"1415 W ROSAMOND BLVD, STE 24, ROSAMOND, CA 93560;540 W PALMDALE BLVD, B, PALMDALE, CA 93551;540 West Palmdale Blvd., Suite B, Palmdale, CA, 93551;ROSAMOND, CA 93560",00A678820;00A678821;00A678822;1265431316;1669409025;A67882,1128a1 - 2020-11-19;2019-09-30;Reciprocal - Active - 2020-02-10,,,US-HHS-OIG,US California Medicaid Suspended and ineligible providers;US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-03T13:14:27
NK-SWhowgRY2LfKSfFyDys73V,Person,IVANOVA Elizaveta Alekseyevna,ІВАНОВА Єлизавета Олексіївна;ЕЛИЗАВЕТА АЛЕКСЕЕВНА ИВАНОВА;ИВАНОВА Елизавета Алексеевна,1999-12-29,ru,,665897153314,"In March 2026, the International Federation of Sport Climbing (World Climbing) recognized Ivanova and ten other russian climbers as neutral athletes. Commenting on the decision of the International Climbing Federation, Dmitry Bychkov, president of the russian climbing federation, stated his intention to seek admission to youth competitions and international-level paraclimbing competitions under the russian flag and with the russian national anthem. - CSKA provides ongoing active assistance to military personnel and veterans of the so-called special military operation by purchasing and delivering specialized equipment, FPV drones, generators, and humanitarian cargo to the front lines, conducts military-patriotic education for children and youth, organizes and holds sports and patriotic events, and promotes international cooperation, particularly within the framework of the World military games project. - russian armed forces. - Chairman of the Athletes' сommission of the russian climbing federation. - He competes for the Central sports club of the russian armed forces (CSKA), which is subordinate to the russian ministry of defense, and holds the military rank of staff sergeant in the - Thus, CSKA athletes effectively represent the armed forces of the aggressor state at international competitions.",,,UA-WS-ATHLETES,Russian Unified State Register of Legal Entities;Ukraine War and Sanctions,2026-04-23T05:41:01,2026-09-02T16:04:53,2026-07-09T23:36:29
NK-SzbUYYNMm87oPAuWQgnEnq,Person,GUILLERMO TIRADO MENENDEZ,GUILLERMO J TIRADO,1964-09-23,us,"140 CALLE JOSE DE DIEGO, CIDRA, PR 00739;P O BOX 3949, #50572-069, PENSACOLA, FL 32516;PENSACOLA, FL 32516;PO BOX 7303, CAGUAS, PR 00726",1629087473,1128a4 - 2019-09-19;Reciprocal - Active - 2019-09-19;Reciprocal - Active - 2019-10-30,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-03T13:14:27
NK-TAtmJSSvLzfmHQpsnoxw3G,LegalEntity,Corey Justin Preece,COREY PREECE;JUSTIN PREECE,,us,"1245 SOUTH MORGAN VALLEY DRIVE, MORGAN, 84050",,;Denied Persons List (DPL) - Bureau of Industry and Security - 2015-03-27 - 2015-09-22,,,US-BIS-DPL,US BIS Export Violations;US Trade Consolidated Screening List (CSL),2025-10-01T21:53:01,2026-09-02T18:53:01,2026-02-13T11:12:56
NK-TM7GhZHTgPHyBgH3A3Rar2,Vessel,ALEXANDER NEVSKIY,,,,,IMO9356610,2026-07-24,,,EU-MARE,EU Council Official Journal Sanctioned Entities;EU Sanctions Map,2026-07-24T11:41:22,2026-09-02T16:48:01,2026-07-30T08:48:01
NK-TNdLXjY9bf2QhqgTGSe56e,Person,Zachary Scott Wagner,,,us,,6694074,"""""",,,,US FINRA Barred Individuals;US FINRA Enforcement Actions,2026-01-29T02:02:02,2026-08-27T11:11:02,2026-04-01T12:55:34
NK-TXwjwNFg5f9j693VSa23fH,Person,Arthur Garcia,,1962-09-26,us,"28197 ANGELICA PLACE, VALENCIA, CA 91354;28197 Angelica Pl. , Valencia, CA, 91354-4900;VALENCIA, CA 91354",456571,1128b4 - 2015-05-20;2015-05-20;Reciprocal - Active - 2015-05-20,,,US-HHS-OIG,US California Medicaid Suspended and ineligible providers;US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-21T11:40:13
NK-TdrGJLDFf6bEzzGC6QAPvV,Person,James R. Stanley,"STANLEY, JAMES R.",1959-04-07,us,"FCI FORT DIX, PO BOX 38, FORT DIX, NJ 08640;Ft. Dix, NJ 08640;P O BOX 38, FCI, FORT DIX, NJ 08640",,1128a1 - 2002-06-20;2001-12-20;Reciprocal - Active - 2002-06-20;Reciprocal - Active - 2002-08-19,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US New Jersey Ineligible Medicaid Providers;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-08-01T04:50:02
NK-U2tEkSZWkaePqVqcHG9TUZ,Person,Randal Leon Syx,,1946-09-20,us,"5405 11TH AVENUE S, BIRMINGHAM, AL 35222;BIRMINGHAM, AL 35222",,1128b4 - 2005-09-20;2005-09-20;Reciprocal - Active - 2005-09-20,,,US-HHS-OIG,US Alabama Medicaid Suspended Providers;US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-US5rGsXEpwARUxHiPWemmD,Company,CHOICE MANAGEMENT SERVICES INC,Choice Management Services,,us,"2804 W MARC KNIGHTON CT, LECANTO, FL 34461;2804 West Marc Knighton Ct., Lecanto, FL 34461",KLSAQ83NRXM3,1128b8 - 2000-02-20;Reciprocal - Active - 2000-02-20;Reciprocal - Active - 2000-07-07,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-UbeLLt3ZnG6PVYb7tTNK2m,Person,"Gilchenko, Ruslan",,1976-10,us,,,"""""",,,US-DDTC-SD,US Directorate of Defense Trade Controls AECA Debarments,2026-05-15T15:46:29,2026-09-02T08:44:01,2026-05-15T15:46:29
NK-Ue6Za4bPKHYuuaVBUPKfhx,Company,"Trados Comercio, S. de R.L. de C.V.","TRADOS COMERCIO, S. DE R.L. DE C.V.;Trados Comercio S de RL de CV",,mx,"BAHIA DE BANDERAS, NAYARIT;Bahia de Banderas, Nayarit;Bahia de Banderas, Nayarit ~,~ MEXICO, ~ Bahía de Banderas, Nayarit ~ MEXICO, Corporate, Mexico",5086511381;GFZYXNMYDDL3;N-2019051660,ILLICIT-DRUGS-EO14059 - Executive Order 14059 (Illicit Drugs);Reciprocal - Active - 2023-04-27,,,US-NARCO,PermID Open Data;US OFAC Press Releases;US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL),2023-04-27T18:22:19,2026-09-02T18:53:01,2026-07-16T07:17:05
NK-UfpppGbKkWrMf8RmZnKASJ,Person,William Lawrence Groeneveld,,,us,,2127534,"""""",,,,US FINRA Barred Individuals;US FINRA Enforcement Actions,2026-01-30T02:02:02,2026-08-27T11:11:02,2026-04-01T12:55:34
NK-UgdJUP9V8SjiBWMH4sAYZ7,Person,Cindy Sharper,,1988-10-13,us,"3529 N 19TH STREET, PHILADELPHIA, PA 19140;PHILADELPHIA, PA 19140;Philadelphia, PA",,1128a2 - 2009-09-20;Precluded - 2009-09-20;Reciprocal - Active - 2009-09-20,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US Pennsylvania Medicheck list;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-UyxdjSgRkNon4NMV3e3B8A,Person,TIKMENOV Vasily Nikolaevich,Tikmenov Vasiliy Nikolaevich;Vasiliy Nikolaevich TIKMENOV;ВАСИЛИЙ НИКОЛАЕВИЧ ТИКМЕНОВ;Василий Николаевич ТИКМЕНОВ;ТІКМЕНОВ Василь Миколайович;ТИКМЕНОВ Василий Николаевич,1950-10-06,ru;uz,,773500629565,";(UE) 2026/1361 du 15 juin 2026 (UE Ukraine intégrité territoriale - R (UE) 269/2014) - Vasiliy Tikmenov est le dirigeant de la société par actions Joint Stock Company “Scientific and Technical Center Elins” (“JSC ‘STC Elins’”), qui fait partie intégrante du complexe militaro-industriel de la Fédération de Russie. JSC “STC Elins” produit des armes et des munitions, contribue à la production de composants électroniques et de cartes de circuits imprimés, fabrique des ordinateurs, des équipements d’émission pour la radiodiffusion et la télévision, des instruments et dispositifs de mesure, d’essai et de navigation, ainsi que des fils et des câbles pour équipements électroniques et électriques, développe des logiciels et fournit des services de recherche et développement dans le domaine des sciences naturelles et techniques, etc. Par conséquent, JSC “STC Elins” joue un rôle important dans l’exécution de la commande de défense de l’État russe dans le cadre de l’invasion de l’Ukraine par la Russie. Par conséquent, en tant que dirigeant de JSC “STC Elins”, Vasiliy Tikmenov apporte un soutien au complexe militaire et industriel russe.;2026-06-15;Ordinance of 4 March 2022 on measures related to the situation in Ukraine (RS 946.231.176.72), annexes 2, 8, 9, 10, 11, 12,13, 14, 14a, 15, 15a, 15b, 15c, 25, 33, 35, 36, 37, 39, 40 and 41 - 2026-08-11;""Vasiliy Tikmenov est le dirigeant de la société par actions Joint Stock Company “Scientific and Technical Center Elins” (“JSC ‘STC Elins’”), qui fait partie intégrante du complexe militaro-industriel de la Fédération de Russie. JSC “STC Elins” produit des armes et des munitions, contribue à la production de composants électroniques et de cartes de circuits imprimés, fabrique des ordinateurs, des équipements d’émission pour la radiodiffusion et la télévision, des instruments et dispositifs de mesure, d’essai et de navigation, ainsi que des fils et des câbles pour équipements électroniques et électriques, développe des logiciels et fournit des services de recherche et développement dans le domaine des sciences naturelles et techniques, etc. Par conséquent, JSC “STC Elins” joue un rôle important dans l’exécution de la commande de défense de l’État russe dans le cadre de l’invasion de l’Ukraine par la Russie.
Par conséquent, en tant que dirigeant de JSC “STC Elins”, Vasiliy Tikmenov apporte un soutien au complexe militaire et industriel russe.""",,,EU-UKR;SECO-UKRAINE,EU Council Official Journal Sanctioned Entities;French National Asset Freezing System;Monaco National Fund Freezing List;Russian Unified State Register of Legal Entities;Swiss SECO Sanctions/Embargoes;Ukraine War and Sanctions,2025-12-30T14:29:03,2026-09-02T18:09:01,2026-08-28T12:09:09
NK-VC5ypTXUpbX8UgftXVnVSM,Person,Leonel Gardea,,,us,"Bonham, TX 75418",,Reciprocal - Active - 2025-09-30 - 2026-09-29,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-03-30T15:36:11
NK-VEgEYYwWJSwuxqpPwZSpcg,Person,CAIN PEGGY,PEGGY CAIN;PEGGY T CAIN,1948-07-25,us,"150 VAN BUREN ST, NEWARK, NY 14513;2041 SHERBURNE RD, WALWORTH, NY 14568;2041 SHERBURNE ROAD, WALWORTH, NY 14568;WALWORTH, NY 14568",00218935;1528199791,1128a1 - 2012-04-19;2011-07-19;Reciprocal - Active - 2012-04-19,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry;US New York State Medicaid Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-03T13:14:27
NK-Voma4zo6Jy47TMFkdXSeig,Person,Mahmoud Haj MORADI,محمود حاج مرادی,,ir,,,"(UE) 2026/648 du 16/03/2026 (UE Iran répression - R (UE) 359/2011) - Mahmoud Haj Moradi est enquêteur au parquet du district 33 de Téhéran (également connu sous le nom de parquet d’Evin). À ce titre, il a participé à des poursuites abusives à l’encontre de femmes. Il a joué un rôle dans les procédures engagées contre des militants civils et sociaux, ainsi que contre des journalistes et des militants politiques critiques à l’égard de la République islamique. Ce faisant, Haj Moradi a violé le droit à la liberté d’expression et le droit à un procès équitable. Mahmoud Haj Moradi est donc responsable de graves violations des droits de l’homme en Iran.;2026/648 (OJ L202600648);IRN - 2026/648 (OJ L202600648) - 2026-03-16;""Mahmoud Haj Moradi est enquêteur au parquet du district 33 de Téhéran (également connu sous le nom de parquet d’Evin).
À ce titre, il a participé à des poursuites abusives à l’encontre de femmes. Il a joué un rôle dans les procédures engagées contre des militants civils et sociaux, ainsi que contre des journalistes et des militants politiques critiques à l’égard de la République islamique. Ce faisant, Haj Moradi a violé le droit à la liberté d’expression et le droit à un procès équitable.
Mahmoud Haj Moradi est donc responsable de graves violations des droits de l’homme en Iran.""",,,EU-IRN,Belgian Financial Sanctions;EU Financial Sanctions Files (FSF);French National Asset Freezing System;Monaco National Fund Freezing List,2026-03-18T02:02:02,2026-09-02T18:17:01,2026-04-24T10:57:01
NK-VtTsZ26enW6myKaBpc9bLu,Company,Peninsula Energy FZE,,,ae,"Business Centre 103-104, Al Shmookh Building, Umm Al Quwain, UQ;Office Number 420, Fourth Floor, Umm Al Quwain, UQ",0071;254900ZCKC6KRWLHRT47,,,,,Black Sea MoU Detention List;Graph-based entity tagging;Legal Entity Identifier (LEI) Reference Data;Tokyo MoU Detention List;UK FCDO Sanctions List,2025-07-13T14:02:04,2026-09-02T18:45:15,2026-06-09T13:06:46
NK-VycMaz9gG2kYNSbBGmmyee,Person,Kutsenko Gulvaira Kudenovna,ГУЛЬВАЙРА КУДЕНОВНА КУЦЕНКО;Куценко Гульвайра Куденовна,1966-10-21,ru,,220409581313,,,,,ACF List of War Enablers;Russian Unified State Register of Legal Entities,2023-02-15T12:13:21,2026-09-02T17:53:01,2026-08-13T23:36:29
NK-W725xqQWCnATRqNN5VfXN3,Person,Abd al-Rahman Muhammad JAFFAR 'ALI,"'ALI AL-KHAL;'Abd al-Rahman Muhammad JAFFAR 'ALI;'Abd al-Rahman Muhammad JAFFIR;'Abd al-Rahman Muhammad JAFIR 'ALI;ABU MUHAMMAD AL-KHAL;Abd al-Rahman JAFFIR ALI;Abd al-Rahman Muhammad JAFFIR;Abd al-Rahman Muhammad JAFIR 'ALI;Abdul Rahman Mohamed JAFFER ALI;Abdulrahman Mohammad JAFFAR;JAFFAR 'ALI, 'Abd al-Rahman Muhammad;JAFFAR, Abdulrahman Mohammad;JAFFER ALI, Abdul Rahman Mohamed;JAFFIR ALI, Abd al-Rahman;JAFFIR, 'Abd al-Rahman Muhammad;JAFIR 'ALI, 'Abd al-Rahman Muhammad",1968-01-15,bh;us,,,Reciprocal - Active;SDGT - Unknown,,,US-TERR,Taiwan Strategic High-Tech Commodities Entity List;US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL),2023-04-20T10:27:20,2026-09-02T18:53:01,2026-07-11T07:55:01
NK-W8buUBY5K72goGF7trXLNP,Person,Kassem Chams,"CHAMS, Kassem;Kassem CHAMS;Kassem Mohammed SHAMS;Qasim Muhammed SHAMS;Qassim Muhammed CHAMS",1962-03-20,lb,"Chams Building, 3rd Floor Jalal, Chtaura, Zahle;HERMEL;Hermel",,Reciprocal - Active - 2019-04-11;SDNTK - Foreign Narcotics Kingpin Designation Act,,,US-NARCO,US OFAC Press Releases;US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL),2023-04-20T10:27:20,2026-09-02T18:53:01,2026-07-16T07:17:05
NK-WHgmzeTJirkxKjcTxjm5nm,Vessel,GOLDEN CROWN,,,pa,,357853000;HP5145;IMO8549739,"03107 - WATER/WEATHERTIGHT CONDITIONS - Doors  (no responsibility of RO) - 14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO) - 07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)14122 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil fuel tank protection (no responsibility of RO) - 07105 - FIRE SAFETY - Fire doors/openings in fire-resisting divisions (no responsibility of RO) - 14119 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil and oily mixtures from machinery spaces (no responsibility of RO) - inactive - 2021-01-12 - 2021-01-26;10103 - SAFETY OF NAVIGATION - Radar (Overseas Marine Certification Service, Inc. (OMCS))07113 - FIRE SAFETY - Fire pumps and its pipes (Overseas Marine Certification Service, Inc. (OMCS)) - 07105 - FIRE SAFETY - Fire doors/openings in fire-resisting divisions (no responsibility of RO) - 07199 - FIRE SAFETY - Other (fire safety) (Overseas Marine Certification Service, Inc. (OMCS)) - 02113 - STRUCTURAL CONDITIONS - Hull - cracking (Overseas Marine Certification Service, Inc. (OMCS)) - 14699 - POLLUTION PREVENTION - MARPOL ANNEX VI - Other MARPOL Annex VI (Overseas Marine Certification Service, Inc. (OMCS)) - 07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (Overseas Marine Certification Service, Inc. (OMCS)) - 10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (Overseas Marine Certification Service, Inc. (OMCS)) - inactive - 2026-05-16 - 2026-05-28;10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (no responsibility of RO)01104 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - Cargo Ship Safety Radio (including exemption) (no responsibility of RO) - 11124 - LIFE SAVING APPLIANCES - Embarkation arrangement survival craft (no responsibility of RO) - inactive - 2025-02-26 - 2025-03-06",,,,Tokyo MoU Detention List;Tokyo MoU Port State Control Inspections,2025-06-08T14:02:04,2026-08-30T14:02:01,2026-07-02T05:05:01
NK-WbPwqkVhyuX8UwEaPV6uLS,Person,DAVID FRANCIS MCNAMARA,MCNAMARA DAVID FRANCIS,1976-10-05,us,"6600 STATE ROUTE 96, #11B3322, ROMULUS, NY 14541;ROMULUS, NY 14541",00510109,1128a3 - 2013-04-18;2007-02-19;Reciprocal - Active - 2013-04-18,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US New York State Medicaid Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-01-06T21:57:01
NK-WkkjdeP2W648rvqgRcvE7J,Person,Окунєв Олександр,OKUNEV ALEXANDR;Okuniev Oleksandr,1962-07-17,ru,,,203/2021 - active - 2021-05-21,,,UA-SA1644,Ukraine NSDC State Register of Sanctions,2023-04-20T10:50:14,2026-09-02T16:22:01,2026-01-06T08:22:01
NK-Wme423oC6K2bNRBBGodZbQ,Person,Shi Jia,石佳,,cn,,,,,,,China Deputies of National People's Congress;China National People's Congress on Wikipedia;PEP position annotations by OpenSanctions,2024-05-29T00:00:00,2026-09-02T13:37:01,2026-07-28T13:37:03
NK-WnZtRpxyfXnZWPHTu6fZ4U,Person,Julian Allmon,,,us,"LITTLE ROCK, AR 72206",P41FSK2TND46,Reciprocal - Active - 2024-01-19 - 2034-01-18,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-03-30T15:36:11
NK-WvJngsmiBgcMtcRUQqBSeD,Person,Roberto Flores,,,us,"Westminster, MD 21157;westminster, MD 21157",,Reciprocal - Active - 2024-11-15 - 2027-11-15;Reciprocal - Active - 2024-11-20 - 2027-11-19,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-05-20T07:55:03
NK-X58TUSsLtcit2TKuN8cVQX,Person,JUAN MANUEL DE OLEO,"De Oleo, Juan Manuel",1960-02-08,us,"600 NW 35TH AVE, MIAMI, FL 33125;ESTILL, SC 29918;Estill, SC 29918;P O BOX 699, #82718-004, ESTILL, SC 29918",1679767941,1128a1 - 2011-11-20;Excluded - 2011-11-20;Reciprocal - Active - 2011-11-20,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry;US SAM Procurement Exclusions;US South Carolina Excluded Providers,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-03T13:14:27
NK-XJWimiKVNe5CyivwzrvAPi,Company,WR NUTRICAO ANIMAL LTDA,,,br,,38073038000167,"LEI 10520 - ART. 7ºº - ART. 7º QUEM, CONVOCADO DENTRO DO PRAZO DE VALIDADE DA SUA PROPOSTA, NÃO CELEBRAR O CONTRATO, DEIXAR DE ENTREGAR OU APRESENTAR DOCUMENTAÇÃO FALSA EXIGIDA PARA O CERTAME, ENSEJAR O RETARDAMENTO DA EXECUÇÃO DE SEU OBJETO, NÃO MANTIVER A PROPOSTA, FALHAR OU FRAUDAR NA EXECUÇÃO DO CONTRATO, COMPORTAR-SE DE MODO INIDÔNEO OU COMETER FRAUDE FISCAL, FICARÁ IMPEDIDO DE LICITAR E CONTRATAR COM A UNIÃO, ESTADOS, DISTRITO FEDERAL OU MUNICÍPIOS E, SERÁ DESCREDENCIADO NO SICAF, OU NOS SISTEMAS DE CADASTRAMENTO DE FORNECEDORES A QUE SE REFERE O INCISO XIV DO ART. 4O DESTA LEI, PELO PRAZO DE ATÉ 5 (CINCO) ANOS, SEM PREJUÍZO DAS MULTAS PREVISTAS EM EDITAL E NO CONTRATO E DAS DEMAIS COMINCAÇÕES LEGAIS - LEI 10520 - ART. 7º - QUEM, CONVOCADO DENTRO DO PRAZO DE VALIDADE DA SUA PROPOSTA, NÃO CELEBRAR O CONTRATO, DEIXAR DE ENTREGAR OU APRESENTAR DOCUMENTAÇÃO FALSA EXIGIDA PARA O CERTAME, ENSEJAR O RETARDAMENTO DA EXECUÇÃO DE SEU OBJETO, NÃO MANTIVER A PROPOSTA, FALHAR OU FRAUDAR NA EXECUÇÃO DO CONTRATO, COMPORTAR-SE DE MODO INIDÔNEO OU COMETER FRAUDE FISCAL, FICARÁ IMPEDIDO DE LICITAR E CONTRATAR COM A UNIÃO, ESTADOS, DISTRITO FEDERAL OU MUNICÍPIOS E, SERÁ DESCREDENCIADO NO SICAF, OU NOS SISTEMAS DE CADASTRAMENTO DE FORNECEDORES A QUE SE REFERE O INCISO XIV DO ART. 4O DESTA LEI, PELO PRAZO DE ATÉ 5 (CINCO) ANOS, SEM PREJUÍZO DAS MULTAS PREVISTAS EM EDITAL E NO CONTRATO E DAS DEMAIS COMINAÇÕES LEGAIS.",,,BR-CEIS,Brazil National Register of Disreputable and Suspended Companies,2024-10-02T23:47:02,2026-09-01T23:47:02,2026-08-31T23:47:01
NK-XQVYz9qsfqaqeYurEJfQ7g,Person,Vincent Bailey,,,us,"Flint, MI 48505",,Reciprocal - Active - 2004-08-17,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-03-30T15:36:11
NK-XS6TLthrfxBH8v9njWZmFz,Person,Darrell James,,,us,"Midlothian, TX 75242",,Reciprocal - Active - 2024-09-18 - 2029-09-17,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-03-30T15:36:11
NK-XcPRaUegdEeRm6gBZCa6dr,Person,حسن عمر حسنين,حسن عمر محمد حسنين,1990-05-04,eg,,,,,,,Egypt Members of the House of Representatives;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-07-30T14:06:35
